congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,120,9291,5,52.5
77,Senate,120,9298,6,75.3
77,Senate,120,9303,6,74.6
77,Senate,120,9401,6,45.7
77,Senate,120,9487,1,59.0
77,Senate,120,9506,1,75.5
77,Senate,120,9538,7,51.4
77,Senate,120,9604,1,36.5
77,Senate,120,9626,6,63.0
77,Senate,120,9713,9,21.6
77,Senate,120,9774,9,26.0
77,Senate,120,9782,6,60.4
77,Senate,120,9984,6,86.0
77,Senate,120,10047,6,62.2
77,Senate,120,10110,1,43.1
77,Senate,120,10205,6,68.0
77,Senate,121,52,1,
77,Senate,121,193,1,
77,Senate,121,296,1,
77,Senate,121,349,1,
77,Senate,121,394,1,
77,Senate,121,404,1,
77,Senate,121,425,1,
77,Senate,121,437,1,
77,Senate,121,710,3,
77,Senate,121,843,1,
77,Senate,121,1021,3,
77,Senate,121,1027,3,
77,Senate,121,1071,1,
77,Senate,121,1131,1,
77,Senate,121,1234,1,
77,Senate,121,1239,1,
77,Senate,121,1317,1,
77,Senate,121,1338,1,
77,Senate,121,1365,1,
77,Senate,121,1494,1,
77,Senate,121,1497,1,
77,Senate,121,1634,1,
77,Senate,121,1678,1,
77,Senate,121,1760,1,
77,Senate,121,1772,1,
77,Senate,121,1986,1,
77,Senate,121,2317,1,
77,Senate,121,2391,1,
77,Senate,121,2702,3,
77,Senate,121,2712,1,
77,Senate,121,2901,1,
77,Senate,121,3536,1,
77,Senate,121,3544,1,
77,Senate,121,3603,1,
77,Senate,121,3625,3,
77,Senate,121,3783,1,
77,Senate,121,3872,1,
77,Senate,121,3882,1,
77,Senate,121,4184,3,
77,Senate,121,4227,1,
77,Senate,121,4367,1,
77,Senate,121,4418,1,
77,Senate,121,4528,1,
77,Senate,121,4704,1,
77,Senate,121,4949,1,
77,Senate,121,4962,1,
77,Senate,121,5240,3,
77,Senate,121,5402,1,
77,Senate,121,5452,3,
77,Senate,121,5562,1,
77,Senate,121,5739,3,
77,Senate,121,5823,1,
77,Senate,121,5945,1,
77,Senate,121,6107,3,
77,Senate,121,6132,1,
77,Senate,121,6242,1,
77,Senate,121,6293,1,
77,Senate,121,6367,1,
77,Senate,121,6394,3,
77,Senate,121,6525,1,
77,Senate,121,6800,3,
77,Senate,121,6820,1,
77,Senate,121,6960,3,
77,Senate,121,6991,1,
77,Senate,121,7021,1,
77,Senate,121,7070,3,
77,Senate,121,7126,1,
77,Senate,121,7333,1,
77,Senate,121,7685,3,
77,Senate,121,7780,1,
77,Senate,121,7836,1,
77,Senate,121,8065,1,
77,Senate,121,8138,3,
77,Senate,121,8285,1,
77,Senate,121,8476,1,
77,Senate,121,8594,3,
77,Senate,121,8613,1,
77,Senate,121,8784,1,
77,Senate,121,8929,3,
77,Senate,121,9152,3,
77,Senate,121,9291,1,
77,Senate,121,9298,1,
77,Senate,121,9303,1,
77,Senate,121,9401,3,
77,Senate,121,9487,3,
77,Senate,121,9506,1,
77,Senate,121,9538,1,
77,Senate,121,9604,1,
77,Senate,121,9626,1,
77,Senate,121,9713,1,
77,Senate,121,9774,3,
77,Senate,121,9782,1,
77,Senate,121,9984,1,
77,Senate,121,10047,9,
77,Senate,121,10110,1,
77,Senate,121,10205,1,
77,Senate,122,52,1,
77,Senate,122,193,1,
77,Senate,122,296,1,
77,Senate,122,349,1,
77,Senate,122,394,1,
77,Senate,122,404,3,
77,Senate,122,425,3,
77,Senate,122,437,1,
77,Senate,122,710,3,
77,Senate,122,843,1,
77,Senate,122,1021,3,
77,Senate,122,1027,7,
77,Senate,122,1071,1,
77,Senate,122,1131,1,
77,Senate,122,1234,1,
77,Senate,122,1239,1,
77,Senate,122,1317,3,
77,Senate,122,1338,1,
77,Senate,122,1365,1,
77,Senate,122,1494,1,
77,Senate,122,1497,1,
77,Senate,122,1634,3,
77,Senate,122,1678,1,
77,Senate,122,1760,1,
77,Senate,122,1772,1,
77,Senate,122,1986,1,
77,Senate,122,2317,1,
77,Senate,122,2391,1,
77,Senate,122,2702,3,
77,Senate,122,2712,1,
77,Senate,122,2901,1,
77,Senate,122,3536,1,
77,Senate,122,3544,1,
77,Senate,122,3603,1,
77,Senate,122,3625,1,
77,Senate,122,3783,1,
77,Senate,122,3872,3,
77,Senate,122,3882,1,
77,Senate,122,4184,3,
77,Senate,122,4227,1,
77,Senate,122,4367,1,
77,Senate,122,4418,1,
77,Senate,122,4528,1,
77,Senate,122,4704,1,
77,Senate,122,4949,1,
77,Senate,122,4962,1,
77,Senate,122,5240,1,
77,Senate,122,5402,1,
77,Senate,122,5452,1,
77,Senate,122,5562,1,
77,Senate,122,5739,3,
77,Senate,122,5823,1,
77,Senate,122,5945,1,
77,Senate,122,6107,1,
77,Senate,122,6132,1,
77,Senate,122,6242,1,
77,Senate,122,6293,1,
77,Senate,122,6367,1,
77,Senate,122,6394,1,
77,Senate,122,6525,1,
77,Senate,122,6800,1,
77,Senate,122,6820,1,
77,Senate,122,6960,3,
77,Senate,122,6991,1,
77,Senate,122,7021,1,
77,Senate,122,7070,1,
77,Senate,122,7126,1,
77,Senate,122,7333,1,
77,Senate,122,7685,1,
77,Senate,122,7780,1,
77,Senate,122,7836,1,
77,Senate,122,8065,1,
77,Senate,122,8138,1,
77,Senate,122,8285,1,
77,Senate,122,8476,1,
77,Senate,122,8594,1,
77,Senate,122,8613,1,
77,Senate,122,8784,1,
77,Senate,122,8929,1,
77,Senate,122,9152,1,
77,Senate,122,9291,1,
77,Senate,122,9298,1,
77,Senate,122,9303,1,
77,Senate,122,9401,1,
77,Senate,122,9487,1,
77,Senate,122,9506,1,
77,Senate,122,9538,1,
77,Senate,122,9604,1,
77,Senate,122,9626,1,
77,Senate,122,9713,1,
77,Senate,122,9774,3,
77,Senate,122,9782,1,
77,Senate,122,9984,1,
77,Senate,122,10047,9,
77,Senate,122,10110,1,
77,Senate,122,10205,1,
77,Senate,123,52,6,22.6
77,Senate,123,193,1,97.5
77,Senate,123,296,1,70.7
77,Senate,123,349,1,92.0
77,Senate,123,394,6,57.4
77,Senate,123,404,1,96.6
77,Senate,123,425,3,62.8
77,Senate,123,437,1,95.1
77,Senate,123,710,3,98.0
77,Senate,123,843,1,97.7
77,Senate,123,1021,1,55.3
77,Senate,123,1027,7,37.3
77,Senate,123,1071,1,49.4
77,Senate,123,1131,6,5.9
77,Senate,123,1234,1,97.1
77,Senate,123,1239,1,96.0
77,Senate,123,1317,1,53.6
77,Senate,123,1338,9,46.7
77,Senate,123,1365,3,91.8
77,Senate,123,1494,1,87.6
77,Senate,123,1497,1,97.7
77,Senate,123,1634,3,94.8
77,Senate,123,1678,3,96.9
77,Senate,123,1760,1,97.2
77,Senate,123,1772,1,95.5
77,Senate,123,1986,3,97.5
77,Senate,123,2317,6,31.2
77,Senate,123,2391,6,20.5
77,Senate,123,2702,1,96.6
77,Senate,123,2712,1,97.9
77,Senate,123,2901,3,97.9
77,Senate,123,3536,1,96.1
77,Senate,123,3544,9,87.9
77,Senate,123,3603,9,96.2
77,Senate,123,3625,3,91.3
77,Senate,123,3783,1,94.5
77,Senate,123,3872,1,86.6
77,Senate,123,3882,6,26.5
77,Senate,123,4184,3,96.5
77,Senate,123,4227,1,96.7
77,Senate,123,4367,1,95.0
77,Senate,123,4418,1,97.7
77,Senate,123,4528,1,79.8
77,Senate,123,4704,3,88.5
77,Senate,123,4949,1,96.2
77,Senate,123,4962,9,88.2
77,Senate,123,5240,3,94.0
77,Senate,123,5402,3,97.1
77,Senate,123,5452,1,95.4
77,Senate,123,5562,3,97.7
77,Senate,123,5739,3,55.5
77,Senate,123,5823,6,6.3
77,Senate,123,5945,9,93.0
77,Senate,123,6107,1,97.9
77,Senate,123,6132,1,96.0
77,Senate,123,6242,1,97.6
77,Senate,123,6293,1,96.6
77,Senate,123,6367,1,80.2
77,Senate,123,6394,1,89.0
77,Senate,123,6525,1,68.5
77,Senate,123,6800,9,94.2
77,Senate,123,6820,1,95.8
77,Senate,123,6960,3,96.1
77,Senate,123,6991,1,93.2
77,Senate,123,7021,9,93.7
77,Senate,123,7070,1,96.3
77,Senate,123,7126,1,97.3
77,Senate,123,7333,1,95.9
77,Senate,123,7685,1,92.8
77,Senate,123,7780,6,33.9
77,Senate,123,7836,3,97.1
77,Senate,123,8065,3,97.2
77,Senate,123,8138,1,97.5
77,Senate,123,8285,1,96.3
77,Senate,123,8476,6,5.6
77,Senate,123,8594,3,92.8
77,Senate,123,8613,9,93.7
77,Senate,123,8784,9,97.2
77,Senate,123,8929,1,97.8
77,Senate,123,9152,6,69.2
77,Senate,123,9291,3,96.2
77,Senate,123,9298,1,66.5
77,Senate,123,9303,1,97.6
77,Senate,123,9401,4,31.2
77,Senate,123,9487,1,94.7
77,Senate,123,9506,3,89.9
77,Senate,123,9538,1,91.8
77,Senate,123,9604,9,72.6
77,Senate,123,9626,1,95.5
77,Senate,123,9713,3,89.0
77,Senate,123,9774,1,91.1
77,Senate,123,9782,3,94.8
77,Senate,123,9984,3,97.0
77,Senate,123,10047,1,51.2
77,Senate,123,10110,1,68.3
77,Senate,123,10205,1,44.5
77,Senate,124,52,1,97.8
77,Senate,124,193,9,50.7
77,Senate,124,296,1,98.7
77,Senate,124,349,1,89.8
77,Senate,124,394,1,99.8
77,Senate,124,404,6,32.9
77,Senate,124,425,3,99.2
77,Senate,124,437,1,73.1
77,Senate,124,710,9,31.8
77,Senate,124,843,1,26.5
77,Senate,124,1021,1,99.0
77,Senate,124,1027,7,99.6
77,Senate,124,1071,1,95.1
77,Senate,124,1131,1,80.4
77,Senate,124,1234,6,66.2
77,Senate,124,1239,1,71.6
77,Senate,124,1317,1,99.6
77,Senate,124,1338,9,88.2
77,Senate,124,1365,9,50.7
77,Senate,124,1494,6,49.1
77,Senate,124,1497,1,46.5
77,Senate,124,1634,3,81.9
77,Senate,124,1678,9,64.6
77,Senate,124,1760,1,32.3
77,Senate,124,1772,6,42.1
77,Senate,124,1986,1,53.5
77,Senate,124,2317,1,97.3
77,Senate,124,2391,1,88.9
77,Senate,124,2702,9,67.5
77,Senate,124,2712,6,73.9
77,Senate,124,2901,9,25.5
77,Senate,124,3536,1,68.3
77,Senate,124,3544,9,93.3
77,Senate,124,3603,9,68.6
77,Senate,124,3625,7,87.1
77,Senate,124,3783,6,22.1
77,Senate,124,3872,2,70.4
77,Senate,124,3882,1,95.7
77,Senate,124,4184,9,69.4
77,Senate,124,4227,1,67.4
77,Senate,124,4367,1,78.1
77,Senate,124,4418,6,60.5
77,Senate,124,4528,6,24.4
77,Senate,124,4704,9,71.7
77,Senate,124,4949,6,44.6
77,Senate,124,4962,6,67.6
77,Senate,124,5240,9,69.8
77,Senate,124,5402,5,77.6
77,Senate,124,5452,6,36.3
77,Senate,124,5562,6,53.2
77,Senate,124,5739,7,99.5
77,Senate,124,5823,1,82.2
77,Senate,124,5945,9,87.7
77,Senate,124,6107,1,32.2
77,Senate,124,6132,6,55.9
77,Senate,124,6242,6,53.3
77,Senate,124,6293,1,68.8
77,Senate,124,6367,1,78.1
77,Senate,124,6394,6,17.5
77,Senate,124,6525,1,95.4
77,Senate,124,6800,9,78.5
77,Senate,124,6820,1,62.4
77,Senate,124,6960,9,N/A
77,Senate,124,6991,1,14.1
77,Senate,124,7021,9,14.4
77,Senate,124,7070,1,71.5
77,Senate,124,7126,1,45.3
77,Senate,124,7333,6,37.7
77,Senate,124,7685,1,86.1
77,Senate,124,7780,1,92.6
77,Senate,124,7836,6,51.5
77,Senate,124,8065,9,60.4
77,Senate,124,8138,6,78.7
77,Senate,124,8285,6,33.1
77,Senate,124,8476,6,85.2
77,Senate,124,8594,9,65.5
77,Senate,124,8613,9,82.8
77,Senate,124,8784,9,59.7
77,Senate,124,8929,1,37.7
77,Senate,124,9152,1,99.8
77,Senate,124,9291,7,69.5
77,Senate,124,9298,1,64.4
77,Senate,124,9303,6,49.1
77,Senate,124,9401,3,99.0
77,Senate,124,9487,1,75.9
77,Senate,124,9506,9,83.5
77,Senate,124,9538,3,90.1
77,Senate,124,9604,9,96.6
77,Senate,124,9626,1,77.3
77,Senate,124,9713,9,81.8
77,Senate,124,9774,1,80.7
77,Senate,124,9782,9,81.4
77,Senate,124,9984,9,19.0
77,Senate,124,10047,1,98.8
77,Senate,124,10110,1,98.5
77,Senate,124,10205,1,95.3
77,Senate,125,52,6,6.9
77,Senate,125,193,1,66.1
77,Senate,125,296,1,93.9
77,Senate,125,349,1,85.1
77,Senate,125,394,1,94.8
77,Senate,125,404,1,60.5
77,Senate,125,425,1,94.4
77,Senate,125,437,6,44.5
77,Senate,125,710,6,43.4
77,Senate,125,843,9,66.3
77,Senate,125,1021,9,93.6
77,Senate,125,1027,7,93.1
77,Senate,125,1071,9,90.2
77,Senate,125,1131,1,66.6
77,Senate,125,1234,1,73.2
77,Senate,125,1239,1,60.8
77,Senate,125,1317,1,95.0
77,Senate,125,1338,1,87.8
77,Senate,125,1365,1,83.6
77,Senate,125,1494,1,84.6
77,Senate,125,1497,6,38.3
77,Senate,125,1634,1,77.2
77,Senate,125,1678,1,66.8
77,Senate,125,1760,9,72.5
77,Senate,125,1772,9,80.9
77,Senate,125,1986,7,63.0
77,Senate,125,2317,6,7.2
77,Senate,125,2391,1,90.2
77,Senate,125,2702,9,62.8
77,Senate,125,2712,1,61.1
77,Senate,125,2901,1,62.1
77,Senate,125,3536,1,78.6
77,Senate,125,3544,1,86.0
77,Senate,125,3603,1,78.0
77,Senate,125,3625,1,75.0
77,Senate,125,3783,6,37.2
77,Senate,125,3872,5,68.6
77,Senate,125,3882,1,92.1
77,Senate,125,4184,9,66.0
77,Senate,125,4227,9,66.8
77,Senate,125,4367,9,66.2
77,Senate,125,4418,6,50.8
77,Senate,125,4528,1,88.0
77,Senate,125,4704,6,64.9
77,Senate,125,4949,1,78.8
77,Senate,125,4962,1,82.1
77,Senate,125,5240,1,42.5
77,Senate,125,5402,6,28.4
77,Senate,125,5452,9,81.4
77,Senate,125,5562,6,41.9
77,Senate,125,5739,7,95.0
77,Senate,125,5823,1,69.1
77,Senate,125,5945,1,82.3
77,Senate,125,6107,1,61.4
77,Senate,125,6132,1,78.4
77,Senate,125,6242,6,46.1
77,Senate,125,6293,1,68.5
77,Senate,125,6367,2,88.4
77,Senate,125,6394,1,62.0
77,Senate,125,6525,1,91.8
77,Senate,125,6800,6,37.4
77,Senate,125,6820,6,58.9
77,Senate,125,6960,6,25.9
77,Senate,125,6991,6,22.9
77,Senate,125,7021,1,76.8
77,Senate,125,7070,1,67.6
77,Senate,125,7126,9,72.3
77,Senate,125,7333,6,57.8
77,Senate,125,7685,1,75.9
77,Senate,125,7780,1,90.7
77,Senate,125,7836,1,74.2
77,Senate,125,8065,6,37.5
77,Senate,125,8138,1,68.2
77,Senate,125,8285,6,45.2
77,Senate,125,8476,1,76.3
77,Senate,125,8594,1,30.3
77,Senate,125,8613,1,70.8
77,Senate,125,8784,1,63.0
77,Senate,125,8929,1,65.8
77,Senate,125,9152,1,93.7
77,Senate,125,9291,7,58.7
77,Senate,125,9298,1,85.8
77,Senate,125,9303,9,65.3
77,Senate,125,9401,1,94.3
77,Senate,125,9487,9,59.4
77,Senate,125,9506,1,64.9
77,Senate,125,9538,1,85.5
77,Senate,125,9604,1,92.5
77,Senate,125,9626,1,79.0
77,Senate,125,9713,9,60.4
77,Senate,125,9774,6,40.5
77,Senate,125,9782,3,81.0
77,Senate,125,9984,9,71.3
77,Senate,125,10047,9,92.9
77,Senate,125,10110,6,6.3
77,Senate,125,10205,1,89.8
77,Senate,126,52,6,31.1
77,Senate,126,193,1,41.4
77,Senate,126,296,2,71.8
77,Senate,126,349,1,53.7
77,Senate,126,394,6,22.0
77,Senate,126,404,6,64.3
77,Senate,126,425,2,74.3
77,Senate,126,437,6,67.3
77,Senate,126,710,6,62.8
77,Senate,126,843,6,55.0
77,Senate,126,1021,1,77.3
77,Senate,126,1027,3,79.9
77,Senate,126,1071,1,78.2
77,Senate,126,1131,6,62.1
77,Senate,126,1234,6,49.4
77,Senate,126,1239,6,64.5
77,Senate,126,1317,5,26.3
77,Senate,126,1338,6,22.2
77,Senate,126,1365,1,64.2
77,Senate,126,1494,1,67.8
77,Senate,126,1497,6,61.2
77,Senate,126,1634,6,54.0
77,Senate,126,1678,9,59.9
77,Senate,126,1760,6,50.0
77,Senate,126,1772,1,56.4
77,Senate,126,1986,1,38.8
77,Senate,126,2317,1,74.7
77,Senate,126,2391,4,28.2
77,Senate,126,2702,9,62.9
77,Senate,126,2712,6,59.0
77,Senate,126,2901,6,58.2
77,Senate,126,3536,1,50.7
77,Senate,126,3544,1,52.9
77,Senate,126,3603,1,50.0
77,Senate,126,3625,1,42.8
77,Senate,126,3783,6,64.0
77,Senate,126,3872,5,73.8
77,Senate,126,3882,6,26.5
77,Senate,126,4184,9,61.1
77,Senate,126,4227,1,39.7
77,Senate,126,4367,1,38.0
77,Senate,126,4418,6,67.7
77,Senate,126,4528,1,71.8
77,Senate,126,4704,6,73.3
77,Senate,126,4949,6,46.3
77,Senate,126,4962,1,66.9
77,Senate,126,5240,1,27.8
77,Senate,126,5402,6,49.0
77,Senate,126,5452,4,44.1
77,Senate,126,5562,6,63.6
77,Senate,126,5739,9,73.0
77,Senate,126,5823,6,60.7
77,Senate,126,5945,1,50.4
77,Senate,126,6107,6,59.7
77,Senate,126,6132,1,55.4
77,Senate,126,6242,1,34.0
77,Senate,126,6293,1,40.8
77,Senate,126,6367,6,28.3
77,Senate,126,6394,6,64.0
77,Senate,126,6525,1,75.1
77,Senate,126,6800,6,64.1
77,Senate,126,6820,6,72.7
77,Senate,126,6960,6,44.5
77,Senate,126,6991,6,38.6
77,Senate,126,7021,1,60.7
77,Senate,126,7070,1,39.8
77,Senate,126,7126,1,47.6
77,Senate,126,7333,6,72.3
77,Senate,126,7685,1,43.8
77,Senate,126,7780,1,75.7
77,Senate,126,7836,1,49.1
77,Senate,126,8065,6,62.3
77,Senate,126,8138,1,47.7
77,Senate,126,8285,6,67.3
77,Senate,126,8476,6,40.3
77,Senate,126,8594,6,75.9
77,Senate,126,8613,1,40.3
77,Senate,126,8784,1,38.1
77,Senate,126,8929,1,42.9
77,Senate,126,9152,1,80.2
77,Senate,126,9291,7,65.5
77,Senate,126,9298,1,74.4
77,Senate,126,9303,1,40.8
77,Senate,126,9401,4,29.3
77,Senate,126,9487,9,65.6
77,Senate,126,9506,4,62.9
77,Senate,126,9538,1,54.3
77,Senate,126,9604,1,73.6
77,Senate,126,9626,1,49.3
77,Senate,126,9713,6,64.7
77,Senate,126,9774,6,65.4
77,Senate,126,9782,1,50.8
77,Senate,126,9984,6,48.5
77,Senate,126,10047,1,78.2
77,Senate,126,10110,9,73.8
77,Senate,126,10205,1,78.7
77,Senate,127,52,6,61.9
77,Senate,127,193,1,40.2
77,Senate,127,296,6,61.5
77,Senate,127,349,9,62.8
77,Senate,127,394,6,60.0
77,Senate,127,404,1,37.9
77,Senate,127,425,9,61.1
77,Senate,127,437,6,62.6
77,Senate,127,710,9,57.6
77,Senate,127,843,9,55.9
77,Senate,127,1021,9,59.2
77,Senate,127,1027,7,57.9
77,Senate,127,1071,1,44.9
77,Senate,127,1131,1,37.0
77,Senate,127,1234,1,43.8
77,Senate,127,1239,6,62.5
77,Senate,127,1317,6,61.0
77,Senate,127,1338,1,47.4
77,Senate,127,1365,1,44.9
77,Senate,127,1494,1,46.3
77,Senate,127,1497,6,59.5
77,Senate,127,1634,6,62.7
77,Senate,127,1678,1,38.5
77,Senate,127,1760,9,56.1
77,Senate,127,1772,1,41.9
77,Senate,127,1986,9,60.4
77,Senate,127,2317,1,40.7
77,Senate,127,2391,7,57.8
77,Senate,127,2702,6,62.0
77,Senate,127,2712,6,56.3
77,Senate,127,2901,9,56.1
77,Senate,127,3536,6,60.5
77,Senate,127,3544,9,63.1
77,Senate,127,3603,9,60.7
77,Senate,127,3625,3,37.0
77,Senate,127,3783,6,62.8
77,Senate,127,3872,6,60.2
77,Senate,127,3882,6,59.1
77,Senate,127,4184,9,62.1
77,Senate,127,4227,6,61.8
77,Senate,127,4367,1,37.1
77,Senate,127,4418,6,59.1
77,Senate,127,4528,6,55.2
77,Senate,127,4704,1,39.2
77,Senate,127,4949,6,58.4
77,Senate,127,4962,1,48.4
77,Senate,127,5240,9,62.1
77,Senate,127,5402,1,45.7
77,Senate,127,5452,1,41.1
77,Senate,127,5562,6,59.8
77,Senate,127,5739,7,61.2
77,Senate,127,5823,9,63.0
77,Senate,127,5945,1,37.1
77,Senate,127,6107,6,57.4
77,Senate,127,6132,6,56.6
77,Senate,127,6242,6,59.9
77,Senate,127,6293,9,61.8
77,Senate,127,6367,6,55.7
77,Senate,127,6394,9,62.0
77,Senate,127,6525,6,58.0
77,Senate,127,6800,6,62.9
77,Senate,127,6820,6,61.7
77,Senate,127,6960,9,N/A
77,Senate,127,6991,1,49.9
77,Senate,127,7021,6,50.4
77,Senate,127,7070,1,37.8
77,Senate,127,7126,9,58.3
77,Senate,127,7333,9,61.7
77,Senate,127,7685,6,63.2
77,Senate,127,7780,7,56.5
77,Senate,127,7836,6,58.4
77,Senate,127,8065,6,61.2
77,Senate,127,8138,6,54.6
77,Senate,127,8285,6,62.2
77,Senate,127,8476,9,50.8
77,Senate,127,8594,1,38.7
77,Senate,127,8613,1,36.9
77,Senate,127,8784,1,38.9
77,Senate,127,8929,1,42.1
77,Senate,127,9152,1,41.6
77,Senate,127,9291,7,62.3
77,Senate,127,9298,4,51.5
77,Senate,127,9303,1,40.2
77,Senate,127,9401,9,61.9
77,Senate,127,9487,7,62.7
77,Senate,127,9506,6,62.4
77,Senate,127,9538,6,62.8
77,Senate,127,9604,1,40.5
77,Senate,127,9626,9,61.8
77,Senate,127,9713,7,62.0
77,Senate,127,9774,9,62.4
77,Senate,127,9782,9,62.1
77,Senate,127,9984,6,53.5
77,Senate,127,10047,6,58.1
77,Senate,127,10110,9,60.7
77,Senate,127,10205,6,54.5
77,Senate,128,52,1,77.6
77,Senate,128,193,1,50.8
77,Senate,128,296,1,80.4
77,Senate,128,349,9,66.9
77,Senate,128,394,1,88.6
77,Senate,128,404,6,44.0
77,Senate,128,425,9,83.1
77,Senate,128,437,1,57.8
77,Senate,128,710,6,54.9
77,Senate,128,843,9,42.3
77,Senate,128,1021,9,82.6
77,Senate,128,1027,7,86.5
77,Senate,128,1071,1,72.9
77,Senate,128,1131,6,39.1
77,Senate,128,1234,6,55.8
77,Senate,128,1239,1,57.5
77,Senate,128,1317,1,85.5
77,Senate,128,1338,6,35.6
77,Senate,128,1365,6,51.9
77,Senate,128,1494,1,47.2
77,Senate,128,1497,1,49.6
77,Senate,128,1634,1,62.0
77,Senate,128,1678,6,44.7
77,Senate,128,1760,9,43.7
77,Senate,128,1772,6,47.9
77,Senate,128,1986,9,51.7
77,Senate,128,2317,6,23.1
77,Senate,128,2391,7,66.5
77,Senate,128,2702,1,56.2
77,Senate,128,2712,1,42.7
77,Senate,128,2901,9,42.3
77,Senate,128,3536,6,43.6
77,Senate,128,3544,9,69.6
77,Senate,128,3603,1,56.6
77,Senate,128,3625,4,35.7
77,Senate,128,3783,1,59.8
77,Senate,128,3872,1,56.0
77,Senate,128,3882,1,73.9
77,Senate,128,4184,6,43.1
77,Senate,128,4227,1,56.2
77,Senate,128,4367,6,40.0
77,Senate,128,4418,1,47.9
77,Senate,128,4528,1,57.6
77,Senate,128,4704,9,56.5
77,Senate,128,4949,6,48.5
77,Senate,128,4962,6,60.7
77,Senate,128,5240,9,56.4
77,Senate,128,5402,6,60.5
77,Senate,128,5452,6,45.6
77,Senate,128,5562,1,49.8
77,Senate,128,5739,7,84.9
77,Senate,128,5823,9,61.7
77,Senate,128,5945,6,34.7
77,Senate,128,6107,1,44.9
77,Senate,128,6132,1,47.3
77,Senate,128,6242,1,49.9
77,Senate,128,6293,6,43.3
77,Senate,128,6367,1,59.1
77,Senate,128,6394,9,61.3
77,Senate,128,6525,1,73.5
77,Senate,128,6800,6,40.0
77,Senate,128,6820,9,54.3
77,Senate,128,6960,9,N/A
77,Senate,128,6991,6,68.1
77,Senate,128,7021,1,32.4
77,Senate,128,7070,6,42.4
77,Senate,128,7126,6,51.4
77,Senate,128,7333,9,54.3
77,Senate,128,7685,1,63.9
77,Senate,128,7780,7,69.8
77,Senate,128,7836,1,49.5
77,Senate,128,8065,1,53.9
77,Senate,128,8138,6,60.4
77,Senate,128,8285,1,55.9
77,Senate,128,8476,9,33.1
77,Senate,128,8594,1,54.9
77,Senate,128,8613,4,37.9
77,Senate,128,8784,6,46.3
77,Senate,128,8929,6,53.5
77,Senate,128,9152,1,90.0
77,Senate,128,9291,7,56.8
77,Senate,128,9298,3,50.3
77,Senate,128,9303,6,49.1
77,Senate,128,9401,9,81.4
77,Senate,128,9487,7,58.9
77,Senate,128,9506,1,61.9
77,Senate,128,9538,6,32.8
77,Senate,128,9604,1,75.4
77,Senate,128,9626,9,60.0
77,Senate,128,9713,3,61.0
77,Senate,128,9774,9,60.6
77,Senate,128,9782,9,61.9
77,Senate,128,9984,1,37.8
77,Senate,128,10047,1,81.7
77,Senate,128,10110,9,80.2
77,Senate,128,10205,1,73.2
77,Senate,129,52,6,99.9
77,Senate,129,193,6,97.9
77,Senate,129,296,6,99.9
77,Senate,129,349,9,99.3
77,Senate,129,394,6,99.9
77,Senate,129,404,6,96.6
77,Senate,129,425,9,99.9
77,Senate,129,437,6,94.8
77,Senate,129,710,6,96.0
77,Senate,129,843,6,97.7
77,Senate,129,1021,9,99.9
77,Senate,129,1027,7,99.9
77,Senate,129,1071,6,99.8
77,Senate,129,1131,6,96.6
77,Senate,129,1234,6,98.8
77,Senate,129,1239,6,96.4
77,Senate,129,1317,6,99.8
77,Senate,129,1338,6,99.6
77,Senate,129,1365,6,99.6
77,Senate,129,1494,6,99.7
77,Senate,129,1497,6,97.2
77,Senate,129,1634,4,98.7
77,Senate,129,1678,6,97.8
77,Senate,129,1760,6,98.7
77,Senate,129,1772,6,99.5
77,Senate,129,1986,7,97.4
77,Senate,129,2317,6,99.9
77,Senate,129,2391,7,99.9
77,Senate,129,2702,1,2.9
77,Senate,129,2712,6,96.8
77,Senate,129,2901,9,97.0
77,Senate,129,3536,6,99.2
77,Senate,129,3544,6,98.9
77,Senate,129,3603,6,99.2
77,Senate,129,3625,6,97.1
77,Senate,129,3783,9,96.0
77,Senate,129,3872,6,81.5
77,Senate,129,3882,6,99.9
77,Senate,129,4184,9,97.6
77,Senate,129,4227,6,97.8
77,Senate,129,4367,4,96.9
77,Senate,129,4418,6,94.4
77,Senate,129,4528,6,99.8
77,Senate,129,4704,6,84.2
77,Senate,129,4949,6,99.3
77,Senate,129,4962,6,99.4
77,Senate,129,5240,9,90.8
77,Senate,129,5402,6,98.5
77,Senate,129,5452,6,99.5
77,Senate,129,5562,6,96.5
77,Senate,129,5739,7,99.8
77,Senate,129,5823,9,96.9
77,Senate,129,5945,6,99.1
77,Senate,129,6107,6,97.0
77,Senate,129,6132,6,99.3
77,Senate,129,6242,6,95.7
77,Senate,129,6293,6,98.0
77,Senate,129,6367,6,99.8
77,Senate,129,6394,9,92.6
77,Senate,129,6525,6,99.9
77,Senate,129,6800,6,95.8
77,Senate,129,6820,9,91.7
77,Senate,129,6960,6,98.6
77,Senate,129,6991,6,98.8
77,Senate,129,7021,6,98.8
77,Senate,129,7070,6,97.7
77,Senate,129,7126,9,98.7
77,Senate,129,7333,1,7.9
77,Senate,129,7685,6,97.9
77,Senate,129,7780,7,99.9
77,Senate,129,7836,6,98.9
77,Senate,129,8065,6,97.2
77,Senate,129,8138,6,98.0
77,Senate,129,8285,4,95.4
77,Senate,129,8476,9,98.8
77,Senate,129,8594,6,86.2
77,Senate,129,8613,6,97.2
